	Chi ha collocato questo strano libro e tutti gli altri volumi appesi al soffitto deve averli voluti usare come grondaie per far confluire l'acqua in un punto specifico. Nascosta dal libro potrebbe esserci un'apertura. 
End

Extras:
	Keywords: buco apertura varco aperture buchi
	Descr:
	Nel soffitto ci sono delle aperture piccole e grandi tutte semi nascoste dai libri appesi in pose strane e sofferenti. Da questi buchi proviene un chiarore soffuso e probabilmente permettono all'acqua di entrare e raccogliersi guidata dalle copertine dei volumi. Non sono però accessi diretti all'esterno: non si riesce a vedere il fuori ma solo pareti di nuda terra in cui sono incastrati oggetti che riflettono la luce fin dentro.
	Il più grande, nascosto da un grosso codice miniato, è non più largo di un cubito.
	DescrNight:
	Nel soffitto ci sono delle aperture piccole e grandi tutte semi nascoste dai libri appesi in pose strane e sofferenti. Probabilmente permettono all'acqua di entrare e raccogliersi guidata dalle copertine dei volumi. Non sono però accessi diretti all'esterno: non si riesce a vedere il fuori ma solo pareti di nuda terra e sassi levigati.
	Il più grande, nascosto da un grosso codice miniato, è non più largo di un cubito.
End

Width:	5m
Depth:	3m
Height: 2m
