Creators:	Valentina
		ProtoEntity: 	citta-raminghe_mob_ippotoe
		EntityResets:
			WearMode:  PART.BODY
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_wear-chitone-01
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_cinta-muraria-05
	Destination:	12 4 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_alcibia
		EntityResets:
			WearMode:  PART.BODY
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_wear-chitone-01
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_cortile
	Destination:	10 5 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_antadra
		EntityResets:
			WearMode:  PART.BODY
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_wear-chitone-01
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_forno
	Destination:	11 5 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_fornaio
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_tavolo-forno
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_cesto-vimini-pane-01
		EntityResets:
			Quantity:	2
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_pane-farro
		End
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_cesto-vimini-pane-02
		EntityResets:
			Quantity:	3
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_pane-grano-duro
		End
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_cesto-vimini-pane-03
		EntityResets:
			Quantity:	5
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_pane-kamut
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_fosso-bellatrix
	Destination:	3 2 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_bellatrix
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_01-piazzale-alberato
	Destination:	5 4 0 citta-raminghe
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_viandante-elfo
		End
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_viandante-frijen
		End
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_viandante-nano
		End
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_viandante-umano
		End


End
RoomResets:
	ProtoRoom:	citta-raminghe_room_02-strada
	Destination:	6 4 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_03-salita
	Destination:	7 4 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_04-teatro
	Destination:	8 4 0 citta-raminghe
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_spettatore-elfo
		End
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_spettatrice-elfa
		End
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_spettatore-umano
		End
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_spettatrice-nana
		End
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_spettatrice-frijen
		End
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_mob_ragazzino
		End

End
RoomResets:
	ProtoRoom:	citta-raminghe_room_ii-05
	Destination:	8 5 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_07-casa-guardiano
	Destination:	5 3 0 citta-raminghe

	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_mob_oberon-elfo-guardiano
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_scrittoio-guardiano
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_registro-guardiano
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_08-casa-amazzoni
	Destination:	6 3 0 citta-raminghe
	EntityResets:
		Quantity:	2
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_faretra-01
		EntityResets:
			Quantity:	7
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_freccia-01
		End
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_freccia-01
	End
	EntityResets:
		Quantity:	3
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_weapon-arco-01
	End
	EntityResets:
		Quantity:	3
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_weapon-makhaira-01
	End
	EntityResets:
		Quantity:	3
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_wear-chitone-01
	End
	EntityResets:
		Quantity:	3
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_armor-pelta-01
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_casa-guaritrice-09
	Destination:	7 3 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_ii-10
	Destination:	9 4 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_via-affabulatori
	Destination:	11 4 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_mob_cantastorie
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_giardino-spezie-12
	Destination:	11 3 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_bottega-spezie-13
	Destination:	10 3 0 citta-raminghe

	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_mob_venditrice-spezie
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_scaffale-spezie
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_spezia-curcuma
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_spezia-pepenero
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_spezia-peperoncino
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_spezia-vaniglia
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_spezia-zenzero
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_locanda
	Destination:	9 5 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity:	citta-raminghe_mob_locandiera-artemisia
		EntityResets:
			Quantity:	1
			WearMode:  PART.HOLD
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_menu-locanda
			EntityResets:
				Quantity:	1
				Type: 	RESET.PUT
				ProtoEntity: 	citta-raminghe_item_food-tortino-cioccolato
			End
			EntityResets:
				Quantity:	1
				Type: 	RESET.PUT
				ProtoEntity: 	citta-raminghe_item_food-bistecca-pepe
			End
			EntityResets:
				Quantity:	1
				Type: 	RESET.PUT
				ProtoEntity: 	citta-raminghe_item_food-dolce-vaniglia
			End
			EntityResets:
				Quantity:	1
				Type: 	RESET.PUT
				ProtoEntity: 	citta-raminghe_item_food-pollo-stufato
			End
			EntityResets:
				Quantity:	1
				Type: 	RESET.PUT
				ProtoEntity: 	citta-raminghe_item_food-spezzatino-prugne-mandorle
			End
			EntityResets:
				Quantity:	1
				Type: 	RESET.PUT
				ProtoEntity: 	citta-raminghe_item_food-zuppa-fagioli-peperoncino
			End
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_osservatorio-01
	Destination:	2 7 1 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_osservatorio-telescopio
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_diario-astronoma
	End
End
RoomResets:
	Hour: 07
	ProtoRoom:	citta-raminghe_room_osservatorio-01
	Destination:	2 7 1 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_osservatorio-telescopio
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_diario-astronoma
	End
End
RoomResets:
        ProtoRoom:      citta-raminghe_room_costellazioni-01
	Destination:	2 7 10 citta-raminghe
End
RoomResets:
        ProtoRoom:      citta-raminghe_room_costellazioni-02
	Destination:	3 7 10 citta-raminghe
End

RoomResets:
	ProtoRoom:	citta-raminghe_room_osservatorio-02
	Destination:	2 7 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_astronoma
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_anello-astronoma
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_osservatorio-02
	Hour: 07
	Destination:	2 7 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_anello-astronoma
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_osservatorio-03
	Destination:	3 7 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_piazza
	Destination:	10 4 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_giocoliere-puck
		EntityResets:
			Quantity:	1
			WearMode:  PART.HOLD
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_diablo
		End
		EntityResets:
			Quantity:	1
			WearMode:  PART.WIELD
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_bolas
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_piramide-gradoni-02
	Destination:	13 2 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_piramide-gradoni-01
	Destination:	14 2 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_piramide-gradoni-03
	Destination:	13 2 1 citta-raminghe
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_weapon-isilme
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_weapon-khanda
	End
	EntityResets:
		Quantity:	1
		Type:		RESET.PUT
		ProtoEntity:	citta-raminghe_item_weapon-spada-bastarda
		EntityResets:
			Quantity:	1
			Type:		RESET.PUT
			ProtoEntity:	citta-raminghe_item_book-elsa
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_piramide-gradoni-04
	Destination:	14 2 2 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_piramide-gradoni-05
	Destination:	13 2 -1 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_06-intrighi
	Destination:	12 2 -1 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_sentiero-rovi
	Destination:	3 3 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_sentiero-selciato-d
	Destination:	14 3 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_sentiero-selciato-s
	Destination:	3 5 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_strada-d01
	Destination:	13 4 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_strada-d02
	Destination:	14 4 0 citta-raminghe
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_strada-s01
	Destination:	3 4 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_artemisia
		EntityResets:
			WearMode:  PART.BODY
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_wear-chitone-01
		End
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_cartello-lavori
	End
End


